SK_Product,ID_Track_Original,Track_Name,Album_Title,Artist_Name,Current_Genre_Name,Previous_Genre_Name,ActiveRecord
806,806,Wicked Ways,Slaves And Masters,Deep Purple,Rock,,T
807,807,Stormbringer,Stormbringer,Deep Purple,Rock,,T
808,808,Love Don't Mean a Thing,Stormbringer,Deep Purple,Rock,,T
809,809,Holy Man,Stormbringer,Deep Purple,Rock,,T
810,810,Hold On,Stormbringer,Deep Purple,Rock,,T
811,811,Lady Double Dealer,Stormbringer,Deep Purple,Rock,,T
812,812,You Can't Do it Right (With the One You Love),Stormbringer,Deep Purple,Rock,,T
813,813,High Ball Shooter,Stormbringer,Deep Purple,Rock,,T
814,814,The Gypsy,Stormbringer,Deep Purple,Rock,,T
815,815,Soldier Of Fortune,Stormbringer,Deep Purple,Rock,,T
816,816,The Battle Rages On,The Battle Rages On,Deep Purple,Rock,,T
817,817,Lick It Up,The Battle Rages On,Deep Purple,Rock,,T
818,818,Anya,The Battle Rages On,Deep Purple,Rock,,T
819,819,Talk About Love,The Battle Rages On,Deep Purple,Rock,,T
820,820,Time To Kill,The Battle Rages On,Deep Purple,Rock,,T
821,821,Ramshackle Man,The Battle Rages On,Deep Purple,Rock,,T
822,822,A Twist In The Tail,The Battle Rages On,Deep Purple,Rock,,T
823,823,Nasty Piece Of Work,The Battle Rages On,Deep Purple,Rock,,T
824,824,Solitaire,The Battle Rages On,Deep Purple,Rock,,T
825,825,One Man's Meat,The Battle Rages On,Deep Purple,Rock,,T
826,826,Pour Some Sugar On Me,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
827,827,Photograph,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
828,828,Love Bites,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
829,829,Let's Get Rocked,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
830,830,Two Steps Behind [Acoustic Version],Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
831,831,Animal,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
832,832,Heaven Is,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
833,833,Rocket,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
834,834,When Love & Hate Collide,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
835,835,Action,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
836,836,Make Love Like A Man,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
837,837,Armageddon It,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
838,838,Have You Ever Needed Someone So Bad,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
839,839,Rock Of Ages,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
840,840,Hysteria,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
841,841,Bringin' On The Heartbreak,Vault: Def Leppard's Greatest Hits,Def Leppard,Rock,,T
842,842,Roll Call,Outbreak,Dennis Chambers,Jazz,,T
843,843,Otay,Outbreak,Dennis Chambers,Jazz,,T
844,844,Groovus Interruptus,Outbreak,Dennis Chambers,Jazz,,T
845,845,Paris On Mine,Outbreak,Dennis Chambers,Jazz,,T
846,846,In Time,Outbreak,Dennis Chambers,Jazz,,T
847,847,Plan B,Outbreak,Dennis Chambers,Jazz,,T
848,848,Outbreak,Outbreak,Dennis Chambers,Jazz,,T
849,849,Baltimore DC,Outbreak,Dennis Chambers,Jazz,,T
850,850,Talkin Loud and Saying Nothin,Outbreak,Dennis Chambers,Jazz,,T
851,851,Pétala,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
852,852,Meu Bem-Querer,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
853,853,Cigano,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
854,854,Boa Noite,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
855,855,Fato Consumado,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
856,856,Faltando Um Pedaço,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
857,857,Álibi,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
858,858,Esquinas,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
859,859,Se...,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
860,860,Eu Te Devoro,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
861,861,Lilás,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
862,862,Acelerou,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
863,863,Um Amor Puro,Djavan Ao Vivo - Vol. 02,Djavan,Latin,,T
864,864,Samurai,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
865,865,Nem Um Dia,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
866,866,Oceano,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
867,867,Açai,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
868,868,Serrado,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
869,869,Flor De Lis,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
870,870,Amar É Tudo,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
871,871,Azul,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
872,872,Seduzir,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
873,873,A Carta,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
874,874,Sina,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
875,875,Acelerou,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
876,876,Um Amor Puro,Djavan Ao Vivo - Vol. 1,Djavan,Latin,,T
877,877,O Bêbado e a Equilibrista,Elis Regina-Minha História,Elis Regina,Latin,,T
878,878,O Mestre-Sala dos Mares,Elis Regina-Minha História,Elis Regina,Latin,,T
879,879,Atrás da Porta,Elis Regina-Minha História,Elis Regina,Latin,,T
880,880,Dois Pra Lá Dois Pra Cá,Elis Regina-Minha História,Elis Regina,Latin,,T
881,881,Casa no Campo,Elis Regina-Minha História,Elis Regina,Latin,,T
882,882,Romaria,Elis Regina-Minha História,Elis Regina,Latin,,T
883,883,Alô Alô Marciano,Elis Regina-Minha História,Elis Regina,Latin,,T
884,884,Me Deixas Louca,Elis Regina-Minha História,Elis Regina,Latin,,T
885,885,Fascinação,Elis Regina-Minha História,Elis Regina,Latin,,T
886,886,Saudosa Maloca,Elis Regina-Minha História,Elis Regina,Latin,,T
887,887,As Aparências Enganam,Elis Regina-Minha História,Elis Regina,Latin,,T
888,888,Madalena,Elis Regina-Minha História,Elis Regina,Latin,,T
889,889,Maria Rosa,Elis Regina-Minha História,Elis Regina,Latin,,T
890,890,Aprendendo A Jogar,Elis Regina-Minha História,Elis Regina,Latin,,T
891,891,Layla,The Cream Of Clapton,Eric Clapton,Blues,,T
892,892,Badge,The Cream Of Clapton,Eric Clapton,Blues,,T
893,893,I Feel Free,The Cream Of Clapton,Eric Clapton,Blues,,T
894,894,Sunshine Of Your Love,The Cream Of Clapton,Eric Clapton,Blues,,T
895,895,Crossroads,The Cream Of Clapton,Eric Clapton,Blues,,T
896,896,Strange Brew,The Cream Of Clapton,Eric Clapton,Blues,,T
897,897,White Room,The Cream Of Clapton,Eric Clapton,Blues,,T
898,898,Bell Bottom Blues,The Cream Of Clapton,Eric Clapton,Blues,,T
899,899,Cocaine,The Cream Of Clapton,Eric Clapton,Blues,,T
900,900,I Shot The Sheriff,The Cream Of Clapton,Eric Clapton,Blues,,T
901,901,After Midnight,The Cream Of Clapton,Eric Clapton,Blues,,T
902,902,Swing Low Sweet Chariot,The Cream Of Clapton,Eric Clapton,Blues,,T
903,903,Lay Down Sally,The Cream Of Clapton,Eric Clapton,Blues,,T
904,904,Knockin On Heavens Door,The Cream Of Clapton,Eric Clapton,Blues,,T
905,905,Wonderful Tonight,The Cream Of Clapton,Eric Clapton,Blues,,T
906,906,Let It Grow,The Cream Of Clapton,Eric Clapton,Blues,,T
907,907,Promises,The Cream Of Clapton,Eric Clapton,Blues,,T
908,908,I Can't Stand It,The Cream Of Clapton,Eric Clapton,Blues,,T
909,909,Signe,Unplugged,Eric Clapton,Blues,,T
910,910,Before You Accuse Me,Unplugged,Eric Clapton,Blues,,T
911,911,Hey Hey,Unplugged,Eric Clapton,Blues,,T
912,912,Tears In Heaven,Unplugged,Eric Clapton,Blues,,T
913,913,Lonely Stranger,Unplugged,Eric Clapton,Blues,,T
914,914,Nobody Knows You When You're Down & Out,Unplugged,Eric Clapton,Blues,,T
915,915,Layla,Unplugged,Eric Clapton,Blues,,T
916,916,Running On Faith,Unplugged,Eric Clapton,Blues,,T
917,917,Walkin' Blues,Unplugged,Eric Clapton,Blues,,T
918,918,Alberta,Unplugged,Eric Clapton,Blues,,T
919,919,San Francisco Bay Blues,Unplugged,Eric Clapton,Blues,,T
920,920,Malted Milk,Unplugged,Eric Clapton,Blues,,T
921,921,Old Love,Unplugged,Eric Clapton,Blues,,T
922,922,Rollin' And Tumblin',Unplugged,Eric Clapton,Blues,,T
923,923,Collision,Album Of The Year,Faith No More,Alternative & Punk,,T
924,924,Stripsearch,Album Of The Year,Faith No More,Alternative & Punk,,T
925,925,Last Cup Of Sorrow,Album Of The Year,Faith No More,Alternative & Punk,,T
926,926,Naked In Front Of The Computer,Album Of The Year,Faith No More,Alternative & Punk,,T
927,927,Helpless,Album Of The Year,Faith No More,Alternative & Punk,,T
928,928,Mouth To Mouth,Album Of The Year,Faith No More,Alternative & Punk,,T
929,929,Ashes To Ashes,Album Of The Year,Faith No More,Alternative & Punk,,T
930,930,She Loves Me Not,Album Of The Year,Faith No More,Alternative & Punk,,T
931,931,Got That Feeling,Album Of The Year,Faith No More,Alternative & Punk,,T
932,932,Paths Of Glory,Album Of The Year,Faith No More,Alternative & Punk,,T
933,933,Home Sick Home,Album Of The Year,Faith No More,Alternative & Punk,,T
934,934,Pristina,Album Of The Year,Faith No More,Alternative & Punk,,T
935,935,Land Of Sunshine,Angel Dust,Faith No More,Alternative & Punk,,T
936,936,Caffeine,Angel Dust,Faith No More,Alternative & Punk,,T
937,937,Midlife Crisis,Angel Dust,Faith No More,Alternative & Punk,,T
938,938,RV,Angel Dust,Faith No More,Alternative & Punk,,T
939,939,Smaller And Smaller,Angel Dust,Faith No More,Alternative & Punk,,T
940,940,Everything's Ruined,Angel Dust,Faith No More,Alternative & Punk,,T
941,941,Malpractice,Angel Dust,Faith No More,Alternative & Punk,,T
942,942,Kindergarten,Angel Dust,Faith No More,Alternative & Punk,,T
943,943,Be Aggressive,Angel Dust,Faith No More,Alternative & Punk,,T
944,944,A Small Victory,Angel Dust,Faith No More,Alternative & Punk,,T
945,945,Crack Hitler,Angel Dust,Faith No More,Alternative & Punk,,T
946,946,Jizzlobber,Angel Dust,Faith No More,Alternative & Punk,,T
947,947,Midnight Cowboy,Angel Dust,Faith No More,Alternative & Punk,,T
948,948,Easy,Angel Dust,Faith No More,Alternative & Punk,,T
949,949,Get Out,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
950,950,Ricochet,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
951,951,Evidence,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
952,952,The Gentle Art Of Making Enemies,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
953,953,Star A.D.,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
954,954,Cuckoo For Caca,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
955,955,Caralho Voador,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
956,956,Ugly In The Morning,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
957,957,Digging The Grave,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
958,958,Take This Bottle,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
959,959,King For A Day,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
960,960,What A Day,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
961,961,The Last To Know,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
962,962,Just A Man,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
963,963,Absolute Zero,King For A Day Fool For A Lifetime,Faith No More,Rock,,T
964,964,From Out Of Nowhere,The Real Thing,Faith No More,Alternative & Punk,,T
965,965,Epic,The Real Thing,Faith No More,Alternative & Punk,,T
966,966,Falling To Pieces,The Real Thing,Faith No More,Alternative & Punk,,T
967,967,Surprise! You're Dead!,The Real Thing,Faith No More,Alternative & Punk,,T
968,968,Zombie Eaters,The Real Thing,Faith No More,Alternative & Punk,,T
969,969,The Real Thing,The Real Thing,Faith No More,Alternative & Punk,,T
970,970,Underwater Love,The Real Thing,Faith No More,Alternative & Punk,,T
971,971,The Morning After,The Real Thing,Faith No More,Alternative & Punk,,T
972,972,Woodpecker From Mars,The Real Thing,Faith No More,Alternative & Punk,,T
973,973,War Pigs,The Real Thing,Faith No More,Alternative & Punk,,T
974,974,Edge Of The World,The Real Thing,Faith No More,Alternative & Punk,,T
975,975,Deixa Entrar,Deixa Entrar,Falamansa,Latin,,T
976,976,Falamansa Song,Deixa Entrar,Falamansa,Latin,,T
977,977,Xote Dos Milagres,Deixa Entrar,Falamansa,Latin,,T
978,978,Rindo À Toa,Deixa Entrar,Falamansa,Latin,,T
979,979,Confidência,Deixa Entrar,Falamansa,Latin,,T
980,980,Forró De Tóquio,Deixa Entrar,Falamansa,Latin,,T
981,981,Zeca Violeiro,Deixa Entrar,Falamansa,Latin,,T
982,982,Avisa,Deixa Entrar,Falamansa,Latin,,T
983,983,Principiando/Decolagem,Deixa Entrar,Falamansa,Latin,,T
984,984,Asas,Deixa Entrar,Falamansa,Latin,,T
985,985,Medo De Escuro,Deixa Entrar,Falamansa,Latin,,T
986,986,Oração,Deixa Entrar,Falamansa,Latin,,T
987,987,Minha Gata,Deixa Entrar,Falamansa,Latin,,T
988,988,Desaforo,Deixa Entrar,Falamansa,Latin,,T
989,989,In Your Honor,In Your Honor [Disc 1],Foo Fighters,Rock,,T
990,990,No Way Back,In Your Honor [Disc 1],Foo Fighters,Rock,,T
991,991,Best Of You,In Your Honor [Disc 1],Foo Fighters,Rock,,T
992,992,DOA,In Your Honor [Disc 1],Foo Fighters,Rock,,T
993,993,Hell,In Your Honor [Disc 1],Foo Fighters,Rock,,T
994,994,The Last Song,In Your Honor [Disc 1],Foo Fighters,Rock,,T
995,995,Free Me,In Your Honor [Disc 1],Foo Fighters,Rock,,T
996,996,Resolve,In Your Honor [Disc 1],Foo Fighters,Rock,,T
997,997,The Deepest Blues Are Black,In Your Honor [Disc 1],Foo Fighters,Rock,,T
998,998,End Over End,In Your Honor [Disc 1],Foo Fighters,Rock,,T
999,999,Still,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1000,1000,What If I Do?,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1001,1001,Miracle,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1002,1002,Another Round,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1003,1003,Friend Of A Friend,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1004,1004,Over And Out,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1005,1005,On The Mend,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1006,1006,Virginia Moon,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1007,1007,Cold Day In The Sun,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1008,1008,Razor,In Your Honor [Disc 2],Foo Fighters,Rock,,T
1009,1009,All My Life,One By One,Foo Fighters,Alternative & Punk,,T
1010,1010,Low,One By One,Foo Fighters,Alternative & Punk,,T
1011,1011,Have It All,One By One,Foo Fighters,Alternative & Punk,,T
1012,1012,Times Like These,One By One,Foo Fighters,Alternative & Punk,,T
1013,1013,Disenchanted Lullaby,One By One,Foo Fighters,Alternative & Punk,,T
1014,1014,Tired Of You,One By One,Foo Fighters,Alternative & Punk,,T
1015,1015,Halo,One By One,Foo Fighters,Alternative & Punk,,T
1016,1016,Lonely As You,One By One,Foo Fighters,Alternative & Punk,,T
1017,1017,Overdrive,One By One,Foo Fighters,Alternative & Punk,,T
1018,1018,Burn Away,One By One,Foo Fighters,Alternative & Punk,,T
1019,1019,Come Back,One By One,Foo Fighters,Alternative & Punk,,T
1020,1020,Doll,The Colour And The Shape,Foo Fighters,Rock,,T
1021,1021,Monkey Wrench,The Colour And The Shape,Foo Fighters,Rock,,T
1022,1022,Hey Johnny Park!,The Colour And The Shape,Foo Fighters,Rock,,T
1023,1023,My Poor Brain,The Colour And The Shape,Foo Fighters,Rock,,T
1024,1024,Wind Up,The Colour And The Shape,Foo Fighters,Rock,,T
1025,1025,Up In Arms,The Colour And The Shape,Foo Fighters,Rock,,T
1026,1026,My Hero,The Colour And The Shape,Foo Fighters,Rock,,T
1027,1027,See You,The Colour And The Shape,Foo Fighters,Rock,,T
1028,1028,Enough Space,The Colour And The Shape,Foo Fighters,Rock,,T
1029,1029,February Stars,The Colour And The Shape,Foo Fighters,Rock,,T
1030,1030,Everlong,The Colour And The Shape,Foo Fighters,Rock,,T
1031,1031,Walking After You,The Colour And The Shape,Foo Fighters,Rock,,T
1032,1032,New Way Home,The Colour And The Shape,Foo Fighters,Rock,,T
1033,1033,My Way,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1034,1034,Strangers In The Night,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1035,1035,New York New York,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1036,1036,I Get A Kick Out Of You,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1037,1037,Something Stupid,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1038,1038,Moon River,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1039,1039,What Now My Love,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1040,1040,Summer Love,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1041,1041,For Once In My Life,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1042,1042,Love And Marriage,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1043,1043,They Can't Take That Away From Me,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1044,1044,My Kind Of Town,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1045,1045,Fly Me To The Moon,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1046,1046,I've Got You Under My Skin,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1047,1047,The Best Is Yet To Come,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1048,1048,It Was A Very Good Year,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1049,1049,Come Fly With Me,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1050,1050,That's Life,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1051,1051,The Girl From Ipanema,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1052,1052,The Lady Is A Tramp,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1053,1053,Bad Bad Leroy Brown,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1054,1054,Mack The Knife,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1055,1055,Loves Been Good To Me,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1056,1056,L.A. Is My Lady,My Way: The Best Of Frank Sinatra [Disc 1],Frank Sinatra,Easy Listening,,T
1057,1057,Entrando Na Sua (Intro),Roda De Funk,Funk Como Le Gusta,Latin,,T
1058,1058,Nervosa,Roda De Funk,Funk Como Le Gusta,Latin,,T
1059,1059,Funk De Bamba (Com Fernanda Abreu),Roda De Funk,Funk Como Le Gusta,Latin,,T
1060,1060,Call Me At Cleo´s,Roda De Funk,Funk Como Le Gusta,Latin,,T
1061,1061,Olhos Coloridos (Com Sandra De Sá),Roda De Funk,Funk Como Le Gusta,Latin,,T
1062,1062,Zambação,Roda De Funk,Funk Como Le Gusta,Latin,,T
1063,1063,Funk Hum,Roda De Funk,Funk Como Le Gusta,Latin,,T
1064,1064,Forty Days (Com DJ Hum),Roda De Funk,Funk Como Le Gusta,Latin,,T
1065,1065,Balada Da Paula,Roda De Funk,Funk Como Le Gusta,Latin,,T
1066,1066,Dujji,Roda De Funk,Funk Como Le Gusta,Latin,,T
1067,1067,Meu Guarda-Chuva,Roda De Funk,Funk Como Le Gusta,Latin,,T
1068,1068,Motéis,Roda De Funk,Funk Como Le Gusta,Latin,,T
1069,1069,Whistle Stop,Roda De Funk,Funk Como Le Gusta,Latin,,T
1070,1070,16 Toneladas,Roda De Funk,Funk Como Le Gusta,Latin,,T
1071,1071,Divirta-Se (Saindo Da Sua),Roda De Funk,Funk Como Le Gusta,Latin,,T
1072,1072,Forty Days Instrumental,Roda De Funk,Funk Como Le Gusta,Latin,,T
1073,1073,Óia Eu Aqui De Novo,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1074,1074,Baião Da Penha,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1075,1075,Esperando Na Janela,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1076,1076,Juazeiro,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1077,1077,Último Pau-De-Arara,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1078,1078,Asa Branca,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1079,1079,Qui Nem Jiló,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1080,1080,Assum Preto,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1081,1081,Pau-De-Arara,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1082,1082,A Volta Da Asa Branca,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1083,1083,O Amor Daqui De Casa,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1084,1084,As Pegadas Do Amor,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1085,1085,Lamento Sertanejo,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1086,1086,Casinha Feliz,As Canções de Eu Tu Eles,Gilberto Gil,Soundtrack,,T
1087,1087,Introdução (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1088,1088,Palco (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1089,1089,Is This Love (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1090,1090,Stir It Up (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1091,1091,Refavela (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1092,1092,Vendedor De Caranguejo (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1093,1093,Quanta (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1094,1094,Estrela (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1095,1095,Pela Internet (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1096,1096,Cérebro Eletrônico (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1097,1097,Opachorô (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1098,1098,Copacabana (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1099,1099,A Novidade (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1100,1100,Ghandi (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1101,1101,De Ouro E Marfim (Live),Quanta Gente Veio Ver (Live),Gilberto Gil,Latin,,T
1102,1102,Doce De Carnaval (Candy All),Quanta Gente Veio ver--Bônus De Carnaval,Gilberto Gil,Jazz,,T
1103,1103,Lamento De Carnaval,Quanta Gente Veio ver--Bônus De Carnaval,Gilberto Gil,Jazz,,T
1104,1104,Pretinha,Quanta Gente Veio ver--Bônus De Carnaval,Gilberto Gil,Jazz,,T
1105,1105,A Novidade,Unplugged,Eric Clapton,Latin,,T
1106,1106,Tenho Sede,Unplugged,Eric Clapton,Latin,,T
1107,1107,Refazenda,Unplugged,Eric Clapton,Latin,,T
1108,1108,Realce,Unplugged,Eric Clapton,Latin,,T
1109,1109,Esotérico,Unplugged,Eric Clapton,Latin,,T
1110,1110,Drão,Unplugged,Eric Clapton,Latin,,T
1111,1111,A Paz,Unplugged,Eric Clapton,Latin,,T
1112,1112,Beira Mar,Unplugged,Eric Clapton,Latin,,T
1113,1113,Sampa,Unplugged,Eric Clapton,Latin,,T
1114,1114,Parabolicamará,Unplugged,Eric Clapton,Latin,,T
1115,1115,Tempo Rei,Unplugged,Eric Clapton,Latin,,T
1116,1116,Expresso 2222,Unplugged,Eric Clapton,Latin,,T
1117,1117,Aquele Abraço,Unplugged,Eric Clapton,Latin,,T
1118,1118,Palco,Unplugged,Eric Clapton,Latin,,T
1119,1119,Toda Menina Baiana,Unplugged,Eric Clapton,Latin,,T
1120,1120,Sítio Do Pica-Pau Amarelo,Unplugged,Eric Clapton,Latin,,T
1121,1121,Straight Out Of Line,Faceless,Godsmack,Metal,,T
1122,1122,Faceless,Faceless,Godsmack,Metal,,T
1123,1123,Changes,Faceless,Godsmack,Metal,,T
1124,1124,Make Me Believe,Faceless,Godsmack,Metal,,T
1125,1125,I Stand Alone,Faceless,Godsmack,Metal,,T
1126,1126,Re-Align,Faceless,Godsmack,Metal,,T
1127,1127,I Fucking Hate You,Faceless,Godsmack,Metal,,T
1128,1128,Releasing The Demons,Faceless,Godsmack,Metal,,T
1129,1129,Dead And Broken,Faceless,Godsmack,Metal,,T
1130,1130,I Am,Faceless,Godsmack,Metal,,T
1131,1131,The Awakening,Faceless,Godsmack,Metal,,T
1132,1132,Serenity,Faceless,Godsmack,Metal,,T
1133,1133,American Idiot,American Idiot,Green Day,Alternative & Punk,,T
1134,1134,Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,American Idiot,Green Day,Alternative & Punk,,T
1135,1135,Holiday,American Idiot,Green Day,Alternative & Punk,,T
1136,1136,Boulevard Of Broken Dreams,American Idiot,Green Day,Alternative & Punk,,T
1137,1137,Are We The Waiting,American Idiot,Green Day,Alternative & Punk,,T
1138,1138,St. Jimmy,American Idiot,Green Day,Alternative & Punk,,T
1139,1139,Give Me Novacaine,American Idiot,Green Day,Alternative & Punk,,T
1140,1140,She's A Rebel,American Idiot,Green Day,Alternative & Punk,,T
1141,1141,Extraordinary Girl,American Idiot,Green Day,Alternative & Punk,,T
1142,1142,Letterbomb,American Idiot,Green Day,Alternative & Punk,,T
1143,1143,Wake Me Up When September Ends,American Idiot,Green Day,Alternative & Punk,,T
1144,1144,Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Ag,American Idiot,Green Day,Alternative & Punk,,T
1145,1145,Whatsername,American Idiot,Green Day,Alternative & Punk,,T
1146,1146,Welcome to the Jungle,Appetite for Destruction,Guns N' Roses,Rock,,T
